datetime,count
2011-04-21 07:00:00,149.80551
2011-04-21 08:00:00,138.14697
2011-04-21 09:00:00,142.29942
2011-04-21 10:00:00,160.00137
2011-04-21 11:00:00,176.949
2011-04-21 12:00:00,206.04218
2011-04-21 13:00:00,245.63844
2011-04-21 14:00:00,260.41483
2011-04-21 15:00:00,298.8025
2011-04-21 16:00:00,306.22928
2011-04-21 17:00:00,278.31046
2011-04-21 18:00:00,295.31125
2011-04-21 19:00:00,246.93341
2011-04-21 20:00:00,219.40607
2011-04-21 21:00:00,149.23643
2011-04-21 22:00:00,168.93906
2011-04-21 23:00:00,141.63885
2011-04-22 00:00:00,96.9166
2011-04-22 01:00:00,108.15292
2011-04-22 02:00:00,110.0305
2011-04-22 03:00:00,110.0305
2011-04-22 04:00:00,100.38176
2011-04-22 05:00:00,97.8797
2011-04-22 06:00:00,100.38173
2011-04-22 07:00:00,89.68961
2011-04-22 08:00:00,88.43655
2011-04-22 09:00:00,66.351295
2011-04-22 10:00:00,86.22447
2011-04-22 11:00:00,61.31131
2011-04-22 12:00:00,53.69864
2011-04-22 13:00:00,48.289383
2011-04-22 14:00:00,47.747337
2011-04-22 15:00:00,48.289383
2011-04-22 16:00:00,45.72354
2011-04-22 17:00:00,38.09166
2011-04-22 18:00:00,38.09166
2011-04-22 19:00:00,38.09166
2011-04-22 20:00:00,42.441673
2011-04-22 21:00:00,34.629494
2011-04-22 22:00:00,60.74752
2011-04-22 23:00:00,39.19644
2011-04-23 00:00:00,34.688705
2011-04-23 01:00:00,34.688705
2011-04-23 02:00:00,30.771235
2011-04-23 03:00:00,36.641594
2011-04-23 04:00:00,32.965332
2011-04-23 05:00:00,32.965332
2011-04-23 06:00:00,35.214905
2011-04-23 07:00:00,31.361856
2011-04-23 08:00:00,39.95784
2011-04-23 09:00:00,59.76747
2011-04-23 10:00:00,77.31899
2011-04-23 11:00:00,92.32414
2011-04-23 12:00:00,144.73004
2011-04-23 13:00:00,143.48119
2011-04-23 14:00:00,175.81131
2011-04-23 15:00:00,198.37244
2011-04-23 16:00:00,193.9928
2011-04-23 17:00:00,195.87036
2011-04-23 18:00:00,168.92969
2011-04-23 19:00:00,157.16934
2011-04-23 20:00:00,129.72777
2011-04-23 21:00:00,146.47723
2011-04-23 22:00:00,160.73962
2011-04-23 23:00:00,125.97682
2011-04-24 00:00:00,136.59953
2011-04-24 01:00:00,119.83096
2011-04-24 02:00:00,119.83096
2011-04-24 03:00:00,109.59306
2011-04-24 04:00:00,109.59306
2011-04-24 05:00:00,109.59306
2011-04-24 06:00:00,89.78302
2011-04-24 07:00:00,89.78302
2011-04-24 08:00:00,123.061005
2011-04-24 09:00:00,149.44414
2011-04-24 10:00:00,179.62045
2011-04-24 11:00:00,241.82529
2011-04-24 12:00:00,265.1636
2011-04-24 13:00:00,303.97192
2011-04-24 14:00:00,326.42288
2011-04-24 15:00:00,274.83545
2011-04-24 16:00:00,363.7691
2011-04-24 17:00:00,265.06702
2011-04-24 18:00:00,223.56369
2011-04-24 19:00:00,153.85284
2011-04-24 20:00:00,153.85284
2011-04-24 21:00:00,107.51825
2011-04-24 22:00:00,102.41871
2011-04-24 23:00:00,99.4041
2011-04-25 00:00:00,100.806076
2011-04-25 01:00:00,131.17175
2011-04-25 02:00:00,131.17175
2011-04-25 03:00:00,107.06943
2011-04-25 04:00:00,110.887344
2011-04-25 05:00:00,86.784546
2011-04-25 06:00:00,102.84654
2011-04-25 07:00:00,114.50809
2011-04-25 08:00:00,142.69676
2011-04-25 09:00:00,151.24524
2011-04-25 10:00:00,197.81943
2011-04-25 11:00:00,197.81943
2011-04-25 12:00:00,204.39429
2011-04-25 13:00:00,249.24507
2011-04-25 14:00:00,299.98438
2011-04-25 15:00:00,310.36035
2011-04-25 16:00:00,312.55606
2011-04-25 17:00:00,304.10583
2011-04-25 18:00:00,294.08963
2011-04-25 19:00:00,283.43365
2011-04-25 20:00:00,260.983
2011-04-25 21:00:00,219.85349
2011-04-25 22:00:00,207.08743
2011-04-25 23:00:00,185.155
2011-04-26 00:00:00,224.08563
2011-04-26 01:00:00,200.51913
2011-04-26 02:00:00,171.51709
2011-04-26 03:00:00,152.68588
2011-04-26 04:00:00,168.38638
2011-04-26 05:00:00,151.47755
2011-04-26 06:00:00,158.29459
2011-04-26 07:00:00,179.30743
2011-04-26 08:00:00,179.30743
2011-04-26 09:00:00,216.82895
2011-04-26 10:00:00,239.32285
2011-04-26 11:00:00,266.1025
2011-04-26 12:00:00,292.81442
2011-04-26 13:00:00,342.0523
2011-04-26 14:00:00,298.66617
2011-04-26 15:00:00,284.36426
2011-04-26 16:00:00,300.67862
2011-04-26 17:00:00,277.97992
2011-04-26 18:00:00,274.5528
2011-04-26 19:00:00,225.27925
2011-04-26 20:00:00,216.82895
2011-04-26 21:00:00,193.81888
2011-04-26 22:00:00,173.26004
2011-04-26 23:00:00,174.51308
2011-04-27 00:00:00,166.87717
2011-04-27 01:00:00,172.0762
2011-04-27 02:00:00,168.18877
2011-04-27 03:00:00,161.51881
2011-04-27 04:00:00,152.18655
2011-04-27 05:00:00,143.30948
2011-04-27 06:00:00,153.39078
2011-04-27 07:00:00,161.51881
2011-04-27 08:00:00,163.39641
2011-04-27 09:00:00,173.2753
2011-04-27 10:00:00,186.05858
2011-04-27 11:00:00,191.30197
2011-04-27 12:00:00,190.76755
2011-04-27 13:00:00,181.04994
2011-04-27 14:00:00,215.0643
2011-04-27 15:00:00,287.26413
2011-04-27 16:00:00,252.34967
2011-04-27 17:00:00,197.81381
2011-04-27 18:00:00,197.81381
2011-04-27 19:00:00,193.81888
2011-04-27 20:00:00,167.01044
2011-04-27 21:00:00,155.2239
2011-04-27 22:00:00,175.8915
2011-04-27 23:00:00,179.79764
2011-04-28 00:00:00,191.46542
2011-04-28 01:00:00,190.43819
2011-04-28 02:00:00,192.94019
2011-04-28 03:00:00,205.93448
2011-04-28 04:00:00,191.6871
2011-04-28 05:00:00,190.43819
2011-04-28 06:00:00,209.06099
2011-04-28 07:00:00,208.43655
2011-04-28 08:00:00,217.2193
2011-04-28 09:00:00,167.85654
2011-04-28 10:00:00,168.07553
2011-04-28 11:00:00,186.05858
2011-04-28 12:00:00,194.17375
2011-04-28 13:00:00,186.68306
2011-04-28 14:00:00,177.16254
2011-04-28 15:00:00,235.10474
2011-04-28 16:00:00,188.60237
2011-04-28 17:00:00,329.6321
2011-04-28 18:00:00,329.6321
2011-04-28 19:00:00,328.34293
2011-04-28 20:00:00,291.29135
2011-04-28 21:00:00,260.0889
2011-04-28 22:00:00,251.02399
2011-04-28 23:00:00,274.24393
2011-04-29 00:00:00,257.7772
2011-04-29 01:00:00,213.9313
2011-04-29 02:00:00,142.84267
2011-04-29 03:00:00,147.39581
2011-04-29 04:00:00,159.62444
2011-04-29 05:00:00,169.93741
2011-04-29 06:00:00,215.67567
2011-04-29 07:00:00,245.02628
2011-04-29 08:00:00,276.1222
2011-04-29 09:00:00,276.39105
2011-04-29 10:00:00,290.22784
2011-04-29 11:00:00,327.7907
2011-04-29 12:00:00,302.1731
2011-04-29 13:00:00,302.3072
2011-04-29 14:00:00,340.67557
2011-04-29 15:00:00,274.34637
2011-04-29 16:00:00,248.69838
2011-04-29 17:00:00,218.8108
2011-04-29 18:00:00,222.6121
2011-04-29 19:00:00,162.58163
2011-04-29 20:00:00,184.97217
2011-04-29 21:00:00,162.1265
2011-04-29 22:00:00,133.74896
2011-04-29 23:00:00,134.1515
2011-04-30 00:00:00,128.55879
2011-04-30 01:00:00,124.80779
2011-04-30 02:00:00,127.3098
2011-04-30 03:00:00,117.01317
2011-04-30 04:00:00,118.26639
2011-04-30 05:00:00,135.84007
2011-04-30 06:00:00,117.258575
2011-04-30 07:00:00,126.81584
2011-04-30 08:00:00,123.060684
2011-04-30 09:00:00,147.51364
2011-04-30 10:00:00,202.13492
2011-04-30 11:00:00,228.05106
2011-04-30 12:00:00,246.53079
2011-04-30 13:00:00,275.88147
2011-04-30 14:00:00,275.21075
2011-04-30 15:00:00,300.5899
2011-04-30 16:00:00,319.3378
2011-04-30 17:00:00,276.69922
2011-04-30 18:00:00,258.47794
2011-04-30 19:00:00,258.47794
2011-04-30 20:00:00,123.891525
2011-04-30 21:00:00,123.891525
2011-04-30 22:00:00,116.170586
2011-04-30 23:00:00,116.170586
2011-05-20 00:00:00,106.594604
2011-05-20 01:00:00,96.86586
2011-05-20 02:00:00,92.46535
2011-05-20 03:00:00,88.844604
2011-05-20 04:00:00,98.573364
2011-05-20 05:00:00,99.17548
2011-05-20 06:00:00,113.304756
2011-05-20 07:00:00,145.29073
2011-05-20 08:00:00,156.27084
2011-05-20 09:00:00,177.52931
2011-05-20 10:00:00,193.85966
2011-05-20 11:00:00,211.9823
2011-05-20 12:00:00,240.37126
2011-05-20 13:00:00,224.62483
2011-05-20 14:00:00,287.85428
2011-05-20 15:00:00,239.83452
2011-05-20 16:00:00,251.51186
2011-05-20 17:00:00,256.4725
2011-05-20 18:00:00,255.58191
2011-05-20 19:00:00,187.70618
2011-05-20 20:00:00,189.81525
2011-05-20 21:00:00,183.37741
2011-05-20 22:00:00,149.57063
2011-05-20 23:00:00,160.8062
2011-05-21 00:00:00,139.36192
2011-05-21 01:00:00,141.4544
2011-05-21 02:00:00,145.83401
2011-05-21 03:00:00,114.82213
2011-05-21 04:00:00,101.44545
2011-05-21 05:00:00,100.24119
2011-05-21 06:00:00,125.09535
2011-05-21 07:00:00,154.83197
2011-05-21 08:00:00,178.49747
2011-05-21 09:00:00,225.59274
2011-05-21 10:00:00,249.039
2011-05-21 11:00:00,291.86053
2011-05-21 12:00:00,283.22693
2011-05-21 13:00:00,308.0955
2011-05-21 14:00:00,326.56186
2011-05-21 15:00:00,350.38983
2011-05-21 16:00:00,382.0826
2011-05-21 17:00:00,357.33197
2011-05-21 18:00:00,338.8656
2011-05-21 19:00:00,324.98886
2011-05-21 20:00:00,234.2475
2011-05-21 21:00:00,249.039
2011-05-21 22:00:00,206.45746
2011-05-21 23:00:00,158.81517
2011-05-22 00:00:00,136.66895
2011-05-22 01:00:00,119.440285
2011-05-22 02:00:00,118.23598
2011-05-22 03:00:00,104.08719
2011-05-22 04:00:00,99.86428
2011-05-22 05:00:00,104.08719
2011-05-22 06:00:00,118.23598
2011-05-22 07:00:00,134.16687
2011-05-22 08:00:00,190.12836
2011-05-22 09:00:00,216.8197
2011-05-22 10:00:00,235.44107
2011-05-22 11:00:00,307.39902
2011-05-22 12:00:00,333.44745
2011-05-22 13:00:00,306.33755
2011-05-22 14:00:00,193.17444
2011-05-22 15:00:00,269.6955
2011-05-22 16:00:00,264.37274
2011-05-22 17:00:00,299.7398
2011-05-22 18:00:00,270.61746
2011-05-22 19:00:00,266.3853
2011-05-22 20:00:00,239.67334
2011-05-22 21:00:00,205.2342
2011-05-22 22:00:00,157.1006
2011-05-22 23:00:00,149.26353
2011-05-23 00:00:00,144.59253
2011-05-23 01:00:00,142.69676
2011-05-23 02:00:00,136.77916
2011-05-23 03:00:00,121.59026
2011-05-23 04:00:00,125.03615
2011-05-23 05:00:00,125.03615
2011-05-23 06:00:00,118.92814
2011-05-23 07:00:00,137.28027
2011-05-23 08:00:00,138.01265
2011-05-23 09:00:00,146.14319
2011-05-23 10:00:00,210.73555
2011-05-23 11:00:00,249.99286
2011-05-23 12:00:00,249.99286
2011-05-23 13:00:00,325.247
2011-05-23 14:00:00,325.6353
2011-05-23 15:00:00,315.07587
2011-05-23 16:00:00,293.94315
2011-05-23 17:00:00,281.93463
2011-05-23 18:00:00,229.5927
2011-05-23 19:00:00,221.14246
2011-05-23 20:00:00,148.77904
2011-05-23 21:00:00,140.73872
2011-05-23 22:00:00,120.37033
2011-05-23 23:00:00,152.44362
2011-05-24 00:00:00,119.77733
2011-05-24 01:00:00,114.62303
2011-05-24 02:00:00,119.77733
2011-05-24 03:00:00,145.32106
2011-05-24 04:00:00,122.53229
2011-05-24 05:00:00,151.3503
2011-05-24 06:00:00,148.9378
2011-05-24 07:00:00,187.10765
2011-05-24 08:00:00,172.86441
2011-05-24 09:00:00,201.11557
2011-05-24 10:00:00,280.14612
2011-05-24 11:00:00,310.36035
2011-05-24 12:00:00,364.15067
2011-05-24 13:00:00,347.53748
2011-05-24 14:00:00,351.7696
2011-05-24 15:00:00,344.85757
2011-05-24 16:00:00,216.08109
2011-05-24 17:00:00,248.45412
2011-05-24 18:00:00,224.8758
2011-05-24 19:00:00,195.94406
2011-05-24 20:00:00,181.16675
2011-05-24 21:00:00,150.52875
2011-05-24 22:00:00,163.47699
2011-05-24 23:00:00,206.7826
2011-05-25 00:00:00,163.82101
2011-05-25 01:00:00,153.5436
2011-05-25 02:00:00,131.70256
2011-05-25 03:00:00,134.4365
2011-05-25 04:00:00,133.2323
2011-05-25 05:00:00,140.11957
2011-05-25 06:00:00,133.73764
2011-05-25 07:00:00,178.69919
2011-05-25 08:00:00,213.92905
2011-05-25 09:00:00,223.8512
2011-05-25 10:00:00,246.3451
2011-05-25 11:00:00,291.35074
2011-05-25 12:00:00,289.65872
2011-05-25 13:00:00,289.65872
2011-05-25 14:00:00,293.89087
2011-05-25 15:00:00,325.07922
2011-05-25 16:00:00,318.8105
2011-05-25 17:00:00,310.36035
2011-05-25 18:00:00,283.87473
2011-05-25 19:00:00,252.67224
2011-05-25 20:00:00,256.9044
2011-05-25 21:00:00,207.63086
2011-05-25 22:00:00,224.53136
2011-05-25 23:00:00,185.13698
2011-05-26 00:00:00,185.137
2011-05-26 01:00:00,185.137
2011-05-26 02:00:00,143.31656
2011-05-26 03:00:00,119.95519
2011-05-26 04:00:00,104.45757
2011-05-26 05:00:00,133.41756
2011-05-26 06:00:00,82.63839
2011-05-26 07:00:00,138.9871
2011-05-26 08:00:00,161.04108
2011-05-26 09:00:00,235.18605
2011-05-26 10:00:00,229.5927
2011-05-26 11:00:00,266.18378
2011-05-26 12:00:00,330.07962
2011-05-26 13:00:00,364.75238
2011-05-26 14:00:00,364.75238
2011-05-26 15:00:00,388.35468
2011-05-26 16:00:00,380.39383
2011-05-26 17:00:00,366.29797
2011-05-26 18:00:00,372.6392
2011-05-26 19:00:00,358.11093
2011-05-26 20:00:00,275.42444
2011-05-26 21:00:00,256.84607
2011-05-26 22:00:00,236.5625
2011-05-26 23:00:00,245.01276
2011-05-27 00:00:00,230.96915
2011-05-27 01:00:00,287.99615
2011-05-27 02:00:00,258.97046
2011-05-27 03:00:00,217.41348
2011-05-27 04:00:00,201.24664
2011-05-27 05:00:00,238.48901
2011-05-27 06:00:00,194.91956
2011-05-27 07:00:00,189.36916
2011-05-27 08:00:00,208.62657
2011-05-27 09:00:00,257.6952
2011-05-27 10:00:00,323.22614
2011-05-27 11:00:00,324.66092
2011-05-27 12:00:00,326.86655
2011-05-27 13:00:00,286.0267
2011-05-27 14:00:00,312.99707
2011-05-27 15:00:00,347.7778
2011-05-27 16:00:00,339.54898
2011-05-27 17:00:00,313.50067
2011-05-27 18:00:00,293.94315
2011-05-27 19:00:00,174.45737
2011-05-27 20:00:00,199.39688
2011-05-27 21:00:00,146.04628
2011-05-27 22:00:00,170.58427
2011-05-27 23:00:00,144.11868
2011-05-28 00:00:00,153.21324
2011-05-28 01:00:00,155.9856
2011-05-28 02:00:00,137.91478
2011-05-28 03:00:00,148.19524
2011-05-28 04:00:00,149.44414
2011-05-28 05:00:00,148.19524
2011-05-28 06:00:00,164.95973
2011-05-28 07:00:00,173.98398
2011-05-28 08:00:00,185.09718
2011-05-28 09:00:00,220.12231
2011-05-28 10:00:00,267.32986
2011-05-28 11:00:00,267.32986
2011-05-28 12:00:00,306.17767
2011-05-28 13:00:00,293.94046
2011-05-28 14:00:00,308.34378
2011-05-28 15:00:00,320.42596
2011-05-28 16:00:00,335.31406
2011-05-28 17:00:00,330.98523
2011-05-28 18:00:00,298.15848
2011-05-28 19:00:00,263.0976
2011-05-28 20:00:00,267.32986
2011-05-28 21:00:00,228.82037
2011-05-28 22:00:00,194.06088
2011-05-28 23:00:00,155.16327
2011-05-29 00:00:00,159.39545
2011-05-29 01:00:00,140.24837
2011-05-29 02:00:00,129.83292
2011-05-29 03:00:00,129.83292
2011-05-29 04:00:00,130.04623
2011-05-29 05:00:00,106.42265
2011-05-29 06:00:00,158.29898
2011-05-29 07:00:00,162.94788
2011-05-29 08:00:00,161.69891
2011-05-29 09:00:00,148.11852
2011-05-29 10:00:00,181.45212
2011-05-29 11:00:00,189.90244
2011-05-29 12:00:00,246.7555
2011-05-29 13:00:00,270.17133
2011-05-29 14:00:00,276.6092
2011-05-29 15:00:00,278.71817
2011-05-29 16:00:00,276.6092
2011-05-29 17:00:00,276.6092
2011-05-29 18:00:00,262.20587
2011-05-29 19:00:00,257.97366
2011-05-29 20:00:00,214.85797
2011-05-29 21:00:00,180.00186
2011-05-29 22:00:00,128.93279
2011-05-29 23:00:00,133.36584
2011-05-30 00:00:00,151.99796
2011-05-30 01:00:00,149.44336
2011-05-30 02:00:00,151.99796
2011-05-30 03:00:00,151.99796
2011-05-30 04:00:00,142.6304
2011-05-30 05:00:00,129.62436
2011-05-30 06:00:00,136.93048
2011-05-30 07:00:00,133.93498
2011-05-30 08:00:00,155.96664
2011-05-30 09:00:00,224.1849
2011-05-30 10:00:00,349.4125
2011-05-30 11:00:00,360.56943
2011-05-30 12:00:00,408.32004
2011-05-30 13:00:00,410.20276
2011-05-30 14:00:00,424.0415
2011-05-30 15:00:00,459.95163
2011-05-30 16:00:00,464.14798
2011-05-30 17:00:00,441.2943
2011-05-30 18:00:00,432.84424
2011-05-30 19:00:00,148.70618
2011-05-30 20:00:00,300.33295
2011-05-30 21:00:00,237.36403
2011-05-30 22:00:00,227.31139
2011-05-30 23:00:00,199.92552
2011-05-31 00:00:00,181.99585
2011-05-31 01:00:00,136.9601
2011-05-31 02:00:00,123.40305
2011-05-31 03:00:00,91.29019
2011-05-31 04:00:00,136.8295
2011-05-31 05:00:00,136.8295
2011-05-31 06:00:00,167.4675
2011-05-31 07:00:00,249.2833
2011-05-31 08:00:00,302.6058
2011-05-31 09:00:00,325.1532
2011-05-31 10:00:00,335.65427
2011-05-31 11:00:00,357.5692
2011-05-31 12:00:00,376.57874
2011-05-31 13:00:00,425.85236
2011-05-31 14:00:00,402.57498
2011-05-31 15:00:00,425.8167
2011-05-31 16:00:00,421.62018
2011-05-31 17:00:00,366.80316
2011-05-31 18:00:00,362.57098
2011-05-31 19:00:00,286.30542
2011-05-31 20:00:00,286.30542
2011-05-31 21:00:00,263.81158
2011-05-31 22:00:00,241.62386
2011-05-31 23:00:00,196.52417
2011-06-20 00:00:00,148.18953
2011-06-20 01:00:00,111.34324
2011-06-20 02:00:00,111.34324
2011-06-20 03:00:00,127.379456
2011-06-20 04:00:00,160.09616
2011-06-20 05:00:00,169.10931
2011-06-20 06:00:00,169.4533
2011-06-20 07:00:00,138.02808
2011-06-20 08:00:00,144.50012
2011-06-20 09:00:00,185.14941
2011-06-20 10:00:00,185.14941
2011-06-20 11:00:00,178.23682
2011-06-20 12:00:00,206.26324
2011-06-20 13:00:00,213.13821
2011-06-20 14:00:00,235.63214
2011-06-20 15:00:00,239.8502
2011-06-20 16:00:00,268.98654
2011-06-20 17:00:00,261.8546
2011-06-20 18:00:00,269.57275
2011-06-20 19:00:00,236.42294
2011-06-20 20:00:00,220.3133
2011-06-20 21:00:00,189.36911
2011-06-20 22:00:00,205.34775
2011-06-20 23:00:00,188.60237
2011-06-21 00:00:00,141.69958
2011-06-21 01:00:00,156.75626
2011-06-21 02:00:00,128.52858
2011-06-21 03:00:00,128.52858
2011-06-21 04:00:00,86.883965
2011-06-21 05:00:00,87.42738
2011-06-21 06:00:00,87.42738
2011-06-21 07:00:00,59.2185
2011-06-21 08:00:00,94.86781
2011-06-21 09:00:00,105.387436
2011-06-21 10:00:00,123.51206
2011-06-21 11:00:00,127.39542
2011-06-21 12:00:00,191.5975
2011-06-21 13:00:00,236.63881
2011-06-21 14:00:00,267.583
2011-06-21 15:00:00,298.41162
2011-06-21 16:00:00,308.72202
2011-06-21 17:00:00,274.14572
2011-06-21 18:00:00,255.25415
2011-06-21 19:00:00,228.48863
2011-06-21 20:00:00,244.03601
2011-06-21 21:00:00,210.34384
2011-06-21 22:00:00,163.01018
2011-06-21 23:00:00,183.14722
2011-06-22 00:00:00,150.64917
2011-06-22 01:00:00,142.1989
2011-06-22 02:00:00,139.10728
2011-06-22 03:00:00,142.1989
2011-06-22 04:00:00,117.104965
2011-06-22 05:00:00,99.45759
2011-06-22 06:00:00,124.40108
2011-06-22 07:00:00,150.75826
2011-06-22 08:00:00,197.6755
2011-06-22 09:00:00,185.98874
2011-06-22 10:00:00,233.19746
2011-06-22 11:00:00,220.52916
2011-06-22 12:00:00,316.25018
2011-06-22 13:00:00,338.98825
2011-06-22 14:00:00,351.1861
2011-06-22 15:00:00,343.2205
2011-06-22 16:00:00,345.57
2011-06-22 17:00:00,347.5111
2011-06-22 18:00:00,320.46823
2011-06-22 19:00:00,332.4254
2011-06-22 20:00:00,208.27786
2011-06-22 21:00:00,192.373
2011-06-22 22:00:00,197.73509
2011-06-22 23:00:00,201.9673
2011-06-23 00:00:00,194.43901
2011-06-23 01:00:00,214.5761
2011-06-23 02:00:00,214.5761
2011-06-23 03:00:00,213.6541
2011-06-23 04:00:00,174.75652
2011-06-23 05:00:00,206.12584
2011-06-23 06:00:00,206.12582
2011-06-23 07:00:00,209.42194
2011-06-23 08:00:00,232.27548
2011-06-23 09:00:00,223.82518
2011-06-23 10:00:00,254.46321
2011-06-23 11:00:00,278.89212
2011-06-23 12:00:00,275.59598
2011-06-23 13:00:00,283.5616
2011-06-23 14:00:00,277.70505
2011-06-23 15:00:00,326.30444
2011-06-23 16:00:00,271.1422
2011-06-23 17:00:00,249.07948
2011-06-23 18:00:00,250.00139
2011-06-23 19:00:00,241.55115
2011-06-23 20:00:00,200.04776
2011-06-23 21:00:00,195.81554
2011-06-23 22:00:00,207.57605
2011-06-23 23:00:00,208.49799
2011-06-24 00:00:00,161.15015
2011-06-24 01:00:00,149.5358
2011-06-24 02:00:00,149.5358
2011-06-24 03:00:00,127.39542
2011-06-24 04:00:00,126.03505
2011-06-24 05:00:00,101.09151
2011-06-24 06:00:00,126.850174
2011-06-24 07:00:00,142.27261
2011-06-24 08:00:00,200.04776
2011-06-24 09:00:00,240.37213
2011-06-24 10:00:00,357.28543
2011-06-24 11:00:00,377.56253
2011-06-24 12:00:00,357.4448
2011-06-24 13:00:00,375.20453
2011-06-24 14:00:00,342.75717
2011-06-24 15:00:00,410.5995
2011-06-24 16:00:00,407.59784
2011-06-24 17:00:00,356.11386
2011-06-24 18:00:00,361.3719
2011-06-24 19:00:00,331.5394
2011-06-24 20:00:00,298.81915
2011-06-24 21:00:00,283.9339
2011-06-24 22:00:00,264.92426
2011-06-24 23:00:00,265.4674
2011-06-25 00:00:00,314.4411
2011-06-25 01:00:00,293.3641
2011-06-25 02:00:00,308.762
2011-06-25 03:00:00,263.1064
2011-06-25 04:00:00,263.1064
2011-06-25 05:00:00,232.16238
2011-06-25 06:00:00,267.33862
2011-06-25 07:00:00,275.78888
2011-06-25 08:00:00,326.17438
2011-06-25 09:00:00,341.9816
2011-06-25 10:00:00,334.97482
2011-06-25 11:00:00,333.28314
2011-06-25 12:00:00,371.20435
2011-06-25 13:00:00,371.20435
2011-06-25 14:00:00,353.45673
2011-06-25 15:00:00,318.4233
2011-06-25 16:00:00,369.54562
2011-06-25 17:00:00,359.56116
2011-06-25 18:00:00,341.9816
2011-06-25 19:00:00,335.9008
2011-06-25 20:00:00,319.16782
2011-06-25 21:00:00,294.628
2011-06-25 22:00:00,317.93863
2011-06-25 23:00:00,321.02658
2011-06-26 00:00:00,258.28583
2011-06-26 01:00:00,270.55035
2011-06-26 02:00:00,252.14453
2011-06-26 03:00:00,217.56833
2011-06-26 04:00:00,215.4593
2011-06-26 05:00:00,202.77687
2011-06-26 06:00:00,202.77687
2011-06-26 07:00:00,213.1528
2011-06-26 08:00:00,246.99687
2011-06-26 09:00:00,264.79565
2011-06-26 10:00:00,314.88077
2011-06-26 11:00:00,327.96826
2011-06-26 12:00:00,357.19125
2011-06-26 13:00:00,337.91977
2011-06-26 14:00:00,353.68195
2011-06-26 15:00:00,337.91977
2011-06-26 16:00:00,356.0519
2011-06-26 17:00:00,358.2377
2011-06-26 18:00:00,353.8821
2011-06-26 19:00:00,330.2787
2011-06-26 20:00:00,320.56396
2011-06-26 21:00:00,290.84418
2011-06-26 22:00:00,281.53915
2011-06-26 23:00:00,277.19516
2011-06-27 00:00:00,200.23163
2011-06-27 01:00:00,144.9957
2011-06-27 02:00:00,152.52397
2011-06-27 03:00:00,152.52397
2011-06-27 04:00:00,114.562515
2011-06-27 05:00:00,121.000305
2011-06-27 06:00:00,149.22789
2011-06-27 07:00:00,184.25304
2011-06-27 08:00:00,174.84938
2011-06-27 09:00:00,254.72592
2011-06-27 10:00:00,273.73544
2011-06-27 11:00:00,232.17844
2011-06-27 12:00:00,254.72592
2011-06-27 13:00:00,270.30832
2011-06-27 14:00:00,251.29874
2011-06-27 15:00:00,257.08276
2011-06-27 16:00:00,264.34604
2011-06-27 17:00:00,268.56396
2011-06-27 18:00:00,257.57358
2011-06-27 19:00:00,250.52864
2011-06-27 20:00:00,211.2498
2011-06-27 21:00:00,196.45827
2011-06-27 22:00:00,173.96439
2011-06-27 23:00:00,173.96439
2011-06-28 00:00:00,149.7272
2011-06-28 01:00:00,150.18893
2011-06-28 02:00:00,154.91785
2011-06-28 03:00:00,154.91785
2011-06-28 04:00:00,150.18893
2011-06-28 05:00:00,139.10728
2011-06-28 06:00:00,127.39542
2011-06-28 07:00:00,145.04045
2011-06-28 08:00:00,171.46042
2011-06-28 09:00:00,197.28745
2011-06-28 10:00:00,324.31113
2011-06-28 11:00:00,319.5894
2011-06-28 12:00:00,353.63812
2011-06-28 13:00:00,326.9698
2011-06-28 14:00:00,372.1582
2011-06-28 15:00:00,353.28195
2011-06-28 16:00:00,376.6168
2011-06-28 17:00:00,350.74872
2011-06-28 18:00:00,342.3568
2011-06-28 19:00:00,310.4935
2011-06-28 20:00:00,221.3626
2011-06-28 21:00:00,253.53935
2011-06-28 22:00:00,218.57254
2011-06-28 23:00:00,216.4635
2011-06-29 00:00:00,181.3609
2011-06-29 01:00:00,175.94159
2011-06-29 02:00:00,134.74431
2011-06-29 03:00:00,125.372116
2011-06-29 04:00:00,126.30675
