datetime,count
2011-04-21 05:00:00,197.39455
2011-04-21 06:00:00,181.55782
2011-04-21 07:00:00,213.65184
2011-04-21 08:00:00,200.74771
2011-04-21 09:00:00,205.03777
2011-04-21 10:00:00,211.23956
2011-04-21 11:00:00,222.012
2011-04-21 12:00:00,230.60654
2011-04-21 13:00:00,258.73914
2011-04-21 14:00:00,264.1982
2011-04-21 15:00:00,285.8667
2011-04-21 16:00:00,288.87003
2011-04-21 17:00:00,268.11646
2011-04-21 18:00:00,285.60876
2011-04-21 19:00:00,265.72342
2011-04-21 20:00:00,247.14268
2011-04-21 21:00:00,194.52994
2011-04-21 22:00:00,215.9454
2011-04-21 23:00:00,196.44984
2011-04-22 00:00:00,126.90964
2011-04-22 01:00:00,152.72575
2011-04-22 02:00:00,154.88048
2011-04-22 03:00:00,154.88048
2011-04-22 04:00:00,148.63867
2011-04-22 05:00:00,145.76732
2011-04-22 06:00:00,148.63866
2011-04-22 07:00:00,154.83707
2011-04-22 08:00:00,153.39896
2011-04-22 09:00:00,134.76088
2011-04-22 10:00:00,133.10796
2011-04-22 11:00:00,122.008644
2011-04-22 12:00:00,89.76319
2011-04-22 13:00:00,60.32304
2011-04-22 14:00:00,59.72543
2011-04-22 15:00:00,60.32304
2011-04-22 16:00:00,57.451683
2011-04-22 17:00:00,35.11961
2011-04-22 18:00:00,35.11961
2011-04-22 19:00:00,35.11961
2011-04-22 20:00:00,52.744076
2011-04-22 21:00:00,30.192087
2011-04-22 22:00:00,8.192148
2011-04-22 23:00:00,36.337803
2011-04-23 00:00:00,12.167307
2011-04-23 01:00:00,12.167307
2011-04-23 02:00:00,18.963276
2011-04-23 03:00:00,16.813383
2011-04-23 04:00:00,21.521032
2011-04-23 05:00:00,21.521032
2011-04-23 06:00:00,16.259184
2011-04-23 07:00:00,22.4575
2011-04-23 08:00:00,22.619944
2011-04-23 09:00:00,58.377033
2011-04-23 10:00:00,83.48671
2011-04-23 11:00:00,94.55993
2011-04-23 12:00:00,129.00056
2011-04-23 13:00:00,127.5673
2011-04-23 14:00:00,157.43758
2011-04-23 15:00:00,186.04866
2011-04-23 16:00:00,181.0226
2011-04-23 17:00:00,183.1773
2011-04-23 18:00:00,149.54016
2011-04-23 19:00:00,133.61446
2011-04-23 20:00:00,118.16259
2011-04-23 21:00:00,139.81282
2011-04-23 22:00:00,158.60991
2011-04-23 23:00:00,113.85796
2011-04-24 00:00:00,119.66987
2011-04-24 01:00:00,97.996666
2011-04-24 02:00:00,97.996666
2011-04-24 03:00:00,75.35095
2011-04-24 04:00:00,75.35095
2011-04-24 05:00:00,75.35095
2011-04-24 06:00:00,59.615456
2011-04-24 07:00:00,59.615456
2011-04-24 08:00:00,87.35839
2011-04-24 09:00:00,117.48932
2011-04-24 10:00:00,157.12393
2011-04-24 11:00:00,210.47046
2011-04-24 12:00:00,221.76134
2011-04-24 13:00:00,249.2864
2011-04-24 14:00:00,263.1908
2011-04-24 15:00:00,227.96284
2011-04-24 16:00:00,291.2907
2011-04-24 17:00:00,218.36787
2011-04-24 18:00:00,194.63387
2011-04-24 19:00:00,157.08441
2011-04-24 20:00:00,157.08441
2011-04-24 21:00:00,102.43187
2011-04-24 22:00:00,84.80743
2011-04-24 23:00:00,81.21944
2011-04-25 00:00:00,69.60781
2011-04-25 01:00:00,67.06857
2011-04-25 02:00:00,67.06857
2011-04-25 03:00:00,62.887405
2011-04-25 04:00:00,63.40943
2011-04-25 05:00:00,46.78816
2011-04-25 06:00:00,57.861332
2011-04-25 07:00:00,67.71886
2011-04-25 08:00:00,108.55924
2011-04-25 09:00:00,135.75279
2011-04-25 10:00:00,184.00145
2011-04-25 11:00:00,184.00145
2011-04-25 12:00:00,188.02243
2011-04-25 13:00:00,224.09904
2011-04-25 14:00:00,261.95862
2011-04-25 15:00:00,272.82712
2011-04-25 16:00:00,262.86987
2011-04-25 17:00:00,259.99857
2011-04-25 18:00:00,248.5325
2011-04-25 19:00:00,241.55116
2011-04-25 20:00:00,227.64684
2011-04-25 21:00:00,195.12817
2011-04-25 22:00:00,179.98515
2011-04-25 23:00:00,152.09547
2011-04-26 00:00:00,196.56628
2011-04-26 01:00:00,181.32468
2011-04-26 02:00:00,134.01506
2011-04-26 03:00:00,111.64816
2011-04-26 04:00:00,130.42226
2011-04-26 05:00:00,110.210106
2011-04-26 06:00:00,114.30194
2011-04-26 07:00:00,138.12506
2011-04-26 08:00:00,138.12506
2011-04-26 09:00:00,190.46078
2011-04-26 10:00:00,207.73549
2011-04-26 11:00:00,226.47136
2011-04-26 12:00:00,245.17934
2011-04-26 13:00:00,283.59583
2011-04-26 14:00:00,255.23508
2011-04-26 15:00:00,242.308
2011-04-26 16:00:00,252.5583
2011-04-26 17:00:00,236.78291
2011-04-26 18:00:00,229.34264
2011-04-26 19:00:00,193.3321
2011-04-26 20:00:00,190.46078
2011-04-26 21:00:00,166.63762
2011-04-26 22:00:00,144.82253
2011-04-26 23:00:00,146.2606
2011-04-27 00:00:00,140.06223
2011-04-27 01:00:00,141.49547
2011-04-27 02:00:00,121.2833
2011-04-27 03:00:00,128.91978
2011-04-27 04:00:00,96.67749
2011-04-27 05:00:00,104.30913
2011-04-27 06:00:00,98.11075
2011-04-27 07:00:00,128.91978
2011-04-27 08:00:00,131.07451
2011-04-27 09:00:00,137.43526
2011-04-27 10:00:00,154.68001
2011-04-27 11:00:00,174.89218
2011-04-27 12:00:00,176.39664
2011-04-27 13:00:00,169.41046
2011-04-27 14:00:00,195.00859
2011-04-27 15:00:00,237.01772
2011-04-27 16:00:00,217.30934
2011-04-27 17:00:00,176.97765
2011-04-27 18:00:00,176.97765
2011-04-27 19:00:00,166.63762
2011-04-27 20:00:00,152.69254
2011-04-27 21:00:00,130.3027
2011-04-27 22:00:00,138.65576
2011-04-27 23:00:00,140.08905
2011-04-28 00:00:00,172.28178
2011-04-28 01:00:00,159.70609
2011-04-28 02:00:00,162.57745
2011-04-28 03:00:00,179.91826
2011-04-28 04:00:00,161.13936
2011-04-28 05:00:00,159.70609
2011-04-28 06:00:00,183.50621
2011-04-28 07:00:00,182.7896
2011-04-28 08:00:00,188.33769
2011-04-28 09:00:00,144.85416
2011-04-28 10:00:00,136.50107
2011-04-28 11:00:00,154.68001
2011-04-28 12:00:00,171.39793
2011-04-28 13:00:00,155.39667
2011-04-28 14:00:00,149.19829
2011-04-28 15:00:00,206.30225
2011-04-28 16:00:00,165.19954
2011-04-28 17:00:00,270.30228
2011-04-28 18:00:00,270.30228
2011-04-28 19:00:00,277.12448
2011-04-28 20:00:00,252.03352
2011-04-28 21:00:00,233.36372
2011-04-28 22:00:00,232.21413
2011-04-28 23:00:00,246.2506
2011-04-29 00:00:00,250.03317
2011-04-29 01:00:00,217.53
2011-04-29 02:00:00,154.3
2011-04-29 03:00:00,165.33301
2011-04-29 04:00:00,190.98215
2011-04-29 05:00:00,202.73178
2011-04-29 06:00:00,226.86058
2011-04-29 07:00:00,236.91147
2011-04-29 08:00:00,256.29785
2011-04-29 09:00:00,257.73596
2011-04-29 10:00:00,258.16895
2011-04-29 11:00:00,286.16742
2011-04-29 12:00:00,266.9812
2011-04-29 13:00:00,267.69775
2011-04-29 14:00:00,300.0057
2011-04-29 15:00:00,265.08392
2011-04-29 16:00:00,256.5554
2011-04-29 17:00:00,243.63315
2011-04-29 18:00:00,227.18442
2011-04-29 19:00:00,188.56802
2011-04-29 20:00:00,209.65193
2011-04-29 21:00:00,193.85352
2011-04-29 22:00:00,160.78516
2011-04-29 23:00:00,180.69327
2011-04-30 00:00:00,190.34003
2011-04-30 01:00:00,186.03539
2011-04-30 02:00:00,188.90672
2011-04-30 03:00:00,181.92055
2011-04-30 04:00:00,183.35863
2011-04-30 05:00:00,185.0577
2011-04-30 06:00:00,162.75687
2011-04-30 07:00:00,179.53252
2011-04-30 08:00:00,175.22314
2011-04-30 09:00:00,197.9799
2011-04-30 10:00:00,231.05309
2011-04-30 11:00:00,241.01494
2011-04-30 12:00:00,248.00107
2011-04-30 13:00:00,258.05203
2011-04-30 14:00:00,254.46393
2011-04-30 15:00:00,261.55457
2011-04-30 16:00:00,269.97403
2011-04-30 17:00:00,243.93008
2011-04-30 18:00:00,238.40494
2011-04-30 19:00:00,238.40494
2011-04-30 20:00:00,154.89963
2011-04-30 21:00:00,154.89963
2011-04-30 22:00:00,138.77934
2011-04-30 23:00:00,138.77934
2011-05-20 00:00:00,62.52365
2011-05-20 01:00:00,40.589775
2011-05-20 02:00:00,39.374058
2011-05-20 03:00:00,35.06463
2011-05-20 04:00:00,56.998577
2011-05-20 05:00:00,57.715168
2011-05-20 06:00:00,80.86475
2011-05-20 07:00:00,127.12081
2011-05-20 08:00:00,156.7563
2011-05-20 09:00:00,167.52504
2011-05-20 10:00:00,183.36171
2011-05-20 11:00:00,206.85786
2011-05-20 12:00:00,240.9257
2011-05-20 13:00:00,248.56207
2011-05-20 14:00:00,244.16237
2011-05-20 15:00:00,238.0543
2011-05-20 16:00:00,245.4333
2011-05-20 17:00:00,233.39368
2011-05-20 18:00:00,230.4226
2011-05-20 19:00:00,183.88855
2011-05-20 20:00:00,184.60518
2011-05-20 21:00:00,179.0571
2011-05-20 22:00:00,142.06921
2011-05-20 23:00:00,147.35594
2011-05-21 00:00:00,131.55165
2011-05-21 01:00:00,141.21263
2011-05-21 02:00:00,146.23871
2011-05-21 03:00:00,105.7914
2011-05-21 04:00:00,84.05212
2011-05-21 05:00:00,82.61885
2011-05-21 06:00:00,112.7498
2011-05-21 07:00:00,150.28265
2011-05-21 08:00:00,177.6756
2011-05-21 09:00:00,208.07993
2011-05-21 10:00:00,213.2056
2011-05-21 11:00:00,243.66322
2011-05-21 12:00:00,248.07231
2011-05-21 13:00:00,270.3636
2011-05-21 14:00:00,284.701
2011-05-21 15:00:00,288.0908
2011-05-21 16:00:00,311.91364
2011-05-21 17:00:00,298.7968
2011-05-21 18:00:00,284.45947
2011-05-21 19:00:00,270.3301
2011-05-21 20:00:00,208.17952
2011-05-21 21:00:00,213.2056
2011-05-21 22:00:00,185.5915
2011-05-21 23:00:00,144.51892
2011-05-22 00:00:00,107.65958
2011-05-22 01:00:00,83.048965
2011-05-22 02:00:00,81.61569
2011-05-22 03:00:00,58.44313
2011-05-22 04:00:00,53.417072
2011-05-22 05:00:00,58.44313
2011-05-22 06:00:00,81.61569
2011-05-22 07:00:00,104.78824
2011-05-22 08:00:00,171.69196
2011-05-22 09:00:00,189.70631
2011-05-22 10:00:00,204.94539
2011-05-22 11:00:00,256.7266
2011-05-22 12:00:00,277.28534
2011-05-22 13:00:00,253.28983
2011-05-22 14:00:00,206.40768
2011-05-22 15:00:00,229.85658
2011-05-22 16:00:00,227.76826
2011-05-22 17:00:00,247.84827
2011-05-22 18:00:00,226.52951
2011-05-22 19:00:00,225.09154
2011-05-22 20:00:00,206.38348
2011-05-22 21:00:00,178.76933
2011-05-22 22:00:00,137.50688
2011-05-22 23:00:00,138.18015
2011-05-23 00:00:00,116.19088
2011-05-23 01:00:00,108.55924
2011-05-23 02:00:00,123.827354
2011-05-23 03:00:00,100.67779
2011-05-23 04:00:00,86.581985
2011-05-23 05:00:00,86.581985
2011-05-23 06:00:00,68.957535
2011-05-23 07:00:00,97.13318
2011-05-23 08:00:00,120.46812
2011-05-23 09:00:00,121.9062
2011-05-23 10:00:00,190.17714
2011-05-23 11:00:00,214.72171
2011-05-23 12:00:00,214.72171
2011-05-23 13:00:00,271.26318
2011-05-23 14:00:00,262.4835
2011-05-23 15:00:00,258.89548
2011-05-23 16:00:00,251.71463
2011-05-23 17:00:00,238.72322
2011-05-23 18:00:00,204.02565
2011-05-23 19:00:00,201.15428
2011-05-23 20:00:00,147.66647
2011-05-23 21:00:00,130.042
2011-05-23 22:00:00,106.33794
2011-05-23 23:00:00,132.19164
2011-05-24 00:00:00,102.08118
2011-05-24 01:00:00,100.64792
2011-05-24 02:00:00,102.08118
2011-05-24 03:00:00,102.68127
2011-05-24 04:00:00,116.16351
2011-05-24 05:00:00,109.85724
2011-05-24 06:00:00,106.98589
2011-05-24 07:00:00,176.78113
2011-05-24 08:00:00,158.00705
2011-05-24 09:00:00,188.76175
2011-05-24 10:00:00,240.87477
2011-05-24 11:00:00,272.82712
2011-05-24 12:00:00,303.8739
2011-05-24 13:00:00,300.0205
2011-05-24 14:00:00,301.45868
2011-05-24 15:00:00,286.2738
2011-05-24 16:00:00,199.8381
2011-05-24 17:00:00,230.10593
2011-05-24 18:00:00,207.97394
2011-05-24 19:00:00,185.1511
2011-05-24 20:00:00,180.1298
2011-05-24 21:00:00,159.36313
2011-05-24 22:00:00,139.82806
2011-05-24 23:00:00,196.11456
2011-05-25 00:00:00,152.45897
2011-05-25 01:00:00,145.49576
2011-05-25 02:00:00,92.1071
2011-05-25 03:00:00,69.21849
2011-05-25 04:00:00,67.78524
2011-05-25 05:00:00,107.842606
2011-05-25 06:00:00,90.218155
2011-05-25 07:00:00,174.14388
2011-05-25 08:00:00,195.75108
2011-05-25 09:00:00,212.11458
2011-05-25 10:00:00,229.38939
2011-05-25 11:00:00,266.36768
2011-05-25 12:00:00,260.23694
2011-05-25 13:00:00,260.23694
2011-05-25 14:00:00,261.67496
2011-05-25 15:00:00,280.3399
2011-05-25 16:00:00,275.69836
2011-05-25 17:00:00,272.82712
2011-05-25 18:00:00,250.20903
2011-05-25 19:00:00,231.53928
2011-05-25 20:00:00,232.97733
2011-05-25 21:00:00,196.96675
2011-05-25 22:00:00,202.70946
2011-05-25 23:00:00,179.692
2011-05-26 00:00:00,179.69199
2011-05-26 01:00:00,179.69199
2011-05-26 02:00:00,139.8676
2011-05-26 03:00:00,115.44688
2011-05-26 04:00:00,111.137436
2011-05-26 05:00:00,121.64526
2011-05-26 06:00:00,75.94355
2011-05-26 07:00:00,113.96957
2011-05-26 08:00:00,160.01053
2011-05-26 09:00:00,215.5577
2011-05-26 10:00:00,204.02565
2011-05-26 11:00:00,235.72675
2011-05-26 12:00:00,275.85687
2011-05-26 13:00:00,305.33713
2011-05-26 14:00:00,305.33713
2011-05-26 15:00:00,325.69107
2011-05-26 16:00:00,314.91873
2011-05-26 17:00:00,310.47574
2011-05-26 18:00:00,312.6304
2011-05-26 19:00:00,303.6134
2011-05-26 20:00:00,247.33765
2011-05-26 21:00:00,235.46901
2011-05-26 22:00:00,219.78966
2011-05-26 23:00:00,222.66095
2011-05-27 00:00:00,208.25754
2011-05-27 01:00:00,248.24883
2011-05-27 02:00:00,230.32355
2011-05-27 03:00:00,206.56648
2011-05-27 04:00:00,191.44167
2011-05-27 05:00:00,210.37207
2011-05-27 06:00:00,189.29172
2011-05-27 07:00:00,181.13008
2011-05-27 08:00:00,189.46053
2011-05-27 09:00:00,226.97043
2011-05-27 10:00:00,269.8561
2011-05-27 11:00:00,275.77078
2011-05-27 12:00:00,279.88074
2011-05-27 13:00:00,254.29599
2011-05-27 14:00:00,271.52768
2011-05-27 15:00:00,296.11536
2011-05-27 16:00:00,284.19028
2011-05-27 17:00:00,263.63153
2011-05-27 18:00:00,251.71463
2011-05-27 19:00:00,172.0712
2011-05-27 20:00:00,184.65172
2011-05-27 21:00:00,134.3195
2011-05-27 22:00:00,153.93175
2011-05-27 23:00:00,115.54063
2011-05-28 00:00:00,117.29473
2011-05-28 01:00:00,120.16606
2011-05-28 02:00:00,96.99353
2011-05-28 03:00:00,116.05605
2011-05-28 04:00:00,117.48932
2011-05-28 05:00:00,116.05605
2011-05-28 06:00:00,137.72444
2011-05-28 07:00:00,143.24957
2011-05-28 08:00:00,164.08234
2011-05-28 09:00:00,187.18874
2011-05-28 10:00:00,225.8531
2011-05-28 11:00:00,225.8531
2011-05-28 12:00:00,253.39635
2011-05-28 13:00:00,243.68243
2011-05-28 14:00:00,257.4882
2011-05-28 15:00:00,266.30048
2011-05-28 16:00:00,274.7199
2011-05-28 17:00:00,269.88843
2011-05-28 18:00:00,245.11569
2011-05-28 19:00:00,224.41512
2011-05-28 20:00:00,225.8531
2011-05-28 21:00:00,191.93123
2011-05-28 22:00:00,173.12463
2011-05-28 23:00:00,147.98251
2011-05-29 00:00:00,149.42056
2011-05-29 01:00:00,126.31409
2011-05-29 02:00:00,123.44274
2011-05-29 03:00:00,123.44274
2011-05-29 04:00:00,117.20099
2011-05-29 05:00:00,96.20363
2011-05-29 06:00:00,133.94572
2011-05-29 07:00:00,136.81708
2011-05-29 08:00:00,135.38383
2011-05-29 09:00:00,115.72368
2011-05-29 10:00:00,164.63596
2011-05-29 11:00:00,167.50731
2011-05-29 12:00:00,209.10677
2011-05-29 13:00:00,223.05449
2011-05-29 14:00:00,228.60258
2011-05-29 15:00:00,229.3192
2011-05-29 16:00:00,228.60258
2011-05-29 17:00:00,228.60258
2011-05-29 18:00:00,214.79678
2011-05-29 19:00:00,213.35866
2011-05-29 20:00:00,186.78325
2011-05-29 21:00:00,164.58331
2011-05-29 22:00:00,133.01181
2011-05-29 23:00:00,134.44989
2011-05-30 00:00:00,103.040215
2011-05-30 01:00:00,100.168846
2011-05-30 02:00:00,103.040215
2011-05-30 03:00:00,103.040215
2011-05-30 04:00:00,96.08181
2011-05-30 05:00:00,99.40885
2011-05-30 06:00:00,104.217354
2011-05-30 07:00:00,99.90791
2011-05-30 08:00:00,128.63805
2011-05-30 09:00:00,196.32722
2011-05-30 10:00:00,282.1771
2011-05-30 11:00:00,284.31238
2011-05-30 12:00:00,315.09863
2011-05-30 13:00:00,319.72528
2011-05-30 14:00:00,335.62817
2011-05-30 15:00:00,347.8301
2011-05-30 16:00:00,351.674
2011-05-30 17:00:00,334.99692
2011-05-30 18:00:00,332.12552
2011-05-30 19:00:00,213.79604
2011-05-30 20:00:00,246.59763
2011-05-30 21:00:00,212.28297
2011-05-30 22:00:00,199.91519
2011-05-30 23:00:00,158.65276
2011-05-31 00:00:00,180.00792
2011-05-31 01:00:00,141.61674
2011-05-31 02:00:00,122.76904
2011-05-31 03:00:00,107.292656
2011-05-31 04:00:00,150.22415
2011-05-31 05:00:00,150.22415
2011-05-31 06:00:00,170.99086
2011-05-31 07:00:00,229.98407
2011-05-31 08:00:00,266.5214
2011-05-31 09:00:00,283.81906
2011-05-31 10:00:00,289.89877
2011-05-31 11:00:00,317.4573
2011-05-31 12:00:00,323.9167
2011-05-31 13:00:00,359.92737
2011-05-31 14:00:00,354.43573
2011-05-31 15:00:00,362.3332
2011-05-31 16:00:00,358.48904
2011-05-31 17:00:00,308.54547
2011-05-31 18:00:00,307.1074
2011-05-31 19:00:00,256.27582
2011-05-31 20:00:00,256.27582
2011-05-31 21:00:00,239.00111
2011-05-31 22:00:00,221.10577
2011-05-31 23:00:00,189.02492
2011-06-20 00:00:00,153.81218
2011-06-20 01:00:00,123.5827
2011-06-20 02:00:00,123.5827
2011-06-20 03:00:00,131.67
2011-06-20 04:00:00,136.95677
2011-06-20 05:00:00,153.69763
2011-06-20 06:00:00,166.32852
2011-06-20 07:00:00,125.26062
2011-06-20 08:00:00,139.94766
2011-06-20 09:00:00,165.87285
2011-06-20 10:00:00,165.87285
2011-06-20 11:00:00,158.69687
2011-06-20 12:00:00,194.15054
2011-06-20 13:00:00,201.758
2011-06-20 14:00:00,219.03278
2011-06-20 15:00:00,220.46606
2011-06-20 16:00:00,241.78955
2011-06-20 17:00:00,245.64185
2011-06-20 18:00:00,237.28195
2011-06-20 19:00:00,213.02586
2011-06-20 20:00:00,201.2762
2011-06-20 21:00:00,181.13008
2011-06-20 22:00:00,190.19981
2011-06-20 23:00:00,165.19954
2011-06-21 00:00:00,180.87111
2011-06-21 01:00:00,193.26787
2011-06-21 02:00:00,175.11188
2011-06-21 03:00:00,175.11188
2011-06-21 04:00:00,142.33806
2011-06-21 05:00:00,143.77133
2011-06-21 06:00:00,143.77133
2011-06-21 07:00:00,112.72668
2011-06-21 08:00:00,147.8632
2011-06-21 09:00:00,155.03917
2011-06-21 10:00:00,172.40294
2011-06-21 11:00:00,173.78833
2011-06-21 12:00:00,218.25906
2011-06-21 13:00:00,252.83154
2011-06-21 14:00:00,272.9778
2011-06-21 15:00:00,292.24026
2011-06-21 16:00:00,299.82394
2011-06-21 17:00:00,273.73706
2011-06-21 18:00:00,260.60202
2011-06-21 19:00:00,241.87091
2011-06-21 20:00:00,256.35013
2011-06-21 21:00:00,228.7094
2011-06-21 22:00:00,200.70073
2011-06-21 23:00:00,215.38774
2011-06-22 00:00:00,189.90869
2011-06-22 01:00:00,187.03732
2011-06-22 02:00:00,180.57794
2011-06-22 03:00:00,187.03732
2011-06-22 04:00:00,156.87387
2011-06-22 05:00:00,139.24942
2011-06-22 06:00:00,165.89091
2011-06-22 07:00:00,195.67465
2011-06-22 08:00:00,224.40482
2011-06-22 09:00:00,212.58907
2011-06-22 10:00:00,245.38663
2011-06-22 11:00:00,241.082
2011-06-22 12:00:00,306.0224
2011-06-22 13:00:00,321.8159
2011-06-22 14:00:00,331.51166
2011-06-22 15:00:00,323.25415
2011-06-22 16:00:00,320.06552
2011-06-22 17:00:00,322.2005
2011-06-22 18:00:00,307.4557
2011-06-22 19:00:00,321.05667
2011-06-22 20:00:00,231.36319
2011-06-22 21:00:00,218.11423
2011-06-22 22:00:00,220.22075
2011-06-22 23:00:00,221.6588
2011-06-23 00:00:00,215.4604
2011-06-23 01:00:00,230.14749
2011-06-23 02:00:00,230.14749
2011-06-23 03:00:00,233.47443
2011-06-23 04:00:00,208.33238
2011-06-23 05:00:00,227.27618
2011-06-23 06:00:00,227.27618
2011-06-23 07:00:00,232.03644
2011-06-23 08:00:00,248.71367
2011-06-23 09:00:00,245.84227
2011-06-23 10:00:00,266.60883
2011-06-23 11:00:00,278.55002
2011-06-23 12:00:00,273.7897
2011-06-23 13:00:00,282.0474
2011-06-23 14:00:00,274.50644
2011-06-23 15:00:00,311.5406
2011-06-23 16:00:00,273.74698
2011-06-23 17:00:00,251.0629
2011-06-23 18:00:00,247.73598
2011-06-23 19:00:00,244.86452
2011-06-23 20:00:00,221.13045
2011-06-23 21:00:00,219.69235
2011-06-23 22:00:00,227.32883
2011-06-23 23:00:00,224.00179
2011-06-24 00:00:00,195.98825
2011-06-24 01:00:00,181.68576
2011-06-24 02:00:00,181.68576
2011-06-24 03:00:00,173.78833
2011-06-24 04:00:00,170.20038
2011-06-24 05:00:00,143.55885
2011-06-24 06:00:00,172.35027
2011-06-24 07:00:00,182.85811
2011-06-24 08:00:00,221.13045
2011-06-24 09:00:00,259.65134
2011-06-24 10:00:00,339.26404
2011-06-24 11:00:00,352.61392
2011-06-24 12:00:00,341.64697
2011-06-24 13:00:00,353.46262
2011-06-24 14:00:00,330.247
2011-06-24 15:00:00,372.78296
2011-06-24 16:00:00,368.13657
2011-06-24 17:00:00,337.41647
2011-06-24 18:00:00,339.571
2011-06-24 19:00:00,321.62277
2011-06-24 20:00:00,302.0082
2011-06-24 21:00:00,289.7018
2011-06-24 22:00:00,283.24234
2011-06-24 23:00:00,275.36444
2011-06-25 00:00:00,290.3063
2011-06-25 01:00:00,275.9459
2011-06-25 02:00:00,283.57748
2011-06-25 03:00:00,254.76118
2011-06-25 04:00:00,254.76118
2011-06-25 05:00:00,234.61507
2011-06-25 06:00:00,256.19922
2011-06-25 07:00:00,259.07056
2011-06-25 08:00:00,297.1986
2011-06-25 09:00:00,308.067
2011-06-25 10:00:00,305.19562
2011-06-25 11:00:00,310.22525
2011-06-25 12:00:00,326.2483
2011-06-25 13:00:00,326.2483
2011-06-25 14:00:00,315.76968
2011-06-25 15:00:00,301.41293
2011-06-25 16:00:00,327.16968
2011-06-25 17:00:00,320.994
2011-06-25 18:00:00,308.067
2011-06-25 19:00:00,304.1847
2011-06-25 20:00:00,294.32724
2011-06-25 21:00:00,278.55658
2011-06-25 22:00:00,291.7395
2011-06-25 23:00:00,288.60358
2011-06-26 00:00:00,257.18018
2011-06-26 01:00:00,262.20618
2011-06-26 02:00:00,248.40033
2011-06-26 03:00:00,222.31335
2011-06-26 04:00:00,221.59676
2011-06-26 05:00:00,217.28732
2011-06-26 06:00:00,217.28732
2011-06-26 07:00:00,228.1557
2011-06-26 08:00:00,243.01149
2011-06-26 09:00:00,260.60825
2011-06-26 10:00:00,295.57062
2011-06-26 11:00:00,302.32425
2011-06-26 12:00:00,320.50558
2011-06-26 13:00:00,312.6082
2011-06-26 14:00:00,319.06747
2011-06-26 15:00:00,312.6082
2011-06-26 16:00:00,319.55594
2011-06-26 17:00:00,318.773
2011-06-26 18:00:00,314.26538
2011-06-26 19:00:00,303.20236
2011-06-26 20:00:00,296.221
2011-06-26 21:00:00,278.59647
2011-06-26 22:00:00,276.18433
2011-06-26 23:00:00,271.68152
2011-06-27 00:00:00,219.24568
2011-06-27 01:00:00,185.63144
2011-06-27 02:00:00,191.82977
2011-06-27 03:00:00,191.82977
2011-06-27 04:00:00,163.36542
2011-06-27 05:00:00,168.91353
2011-06-27 06:00:00,187.0695
2011-06-27 07:00:00,210.176
2011-06-27 08:00:00,205.12721
2011-06-27 09:00:00,277.36438
2011-06-27 10:00:00,283.82376
2011-06-27 11:00:00,260.0667
2011-06-27 12:00:00,277.36438
2011-06-27 13:00:00,276.3835
2011-06-27 14:00:00,269.92426
2011-06-27 15:00:00,279.9522
2011-06-27 16:00:00,278.7798
2011-06-27 17:00:00,280.21307
2011-06-27 18:00:00,282.0343
2011-06-27 19:00:00,260.46643
2011-06-27 20:00:00,238.33244
2011-06-27 21:00:00,233.30644
2011-06-27 22:00:00,216.03174
2011-06-27 23:00:00,216.03174
2011-06-28 00:00:00,193.23567
2011-06-28 01:00:00,195.79651
2011-06-28 02:00:00,201.99493
2011-06-28 03:00:00,201.99493
2011-06-28 04:00:00,195.79651
2011-06-28 05:00:00,180.57794
2011-06-28 06:00:00,173.78833
2011-06-28 07:00:00,184.23862
2011-06-28 08:00:00,203.57207
2011-06-28 09:00:00,233.18454
2011-06-28 10:00:00,319.36578
2011-06-28 11:00:00,325.8288
2011-06-28 12:00:00,339.18524
2011-06-28 13:00:00,333.7598
2011-06-28 14:00:00,353.54556
2011-06-28 15:00:00,351.58905
2011-06-28 16:00:00,351.07376
2011-06-28 17:00:00,329.45245
2011-06-28 18:00:00,324.0894
2011-06-28 19:00:00,293.394
2011-06-28 20:00:00,253.19188
2011-06-28 21:00:00,258.57422
2011-06-28 22:00:00,232.97614
2011-06-28 23:00:00,232.2595
2011-06-29 00:00:00,206.49612
