datetime,count
2011-04-21 09:00:00,128.82796
2011-04-21 10:00:00,205.00137
2011-04-21 11:00:00,203.59508
2011-04-21 12:00:00,195.04535
2011-04-21 13:00:00,235.72298
2011-04-21 14:00:00,247.32278
2011-04-21 15:00:00,268.603
2011-04-21 16:00:00,313.57153
2011-04-21 17:00:00,321.5421
2011-04-21 18:00:00,364.68854
2011-04-21 19:00:00,321.28256
2011-04-21 20:00:00,320.53787
2011-04-21 21:00:00,172.69252
2011-04-21 22:00:00,162.51527
2011-04-21 23:00:00,124.879364
2011-04-22 00:00:00,91.2516
2011-04-22 01:00:00,141.34454
2011-04-22 02:00:00,152.01105
2011-04-22 03:00:00,152.01105
2011-04-22 04:00:00,145.45265
2011-04-22 05:00:00,107.63083
2011-04-22 06:00:00,145.45267
2011-04-22 07:00:00,110.051636
2011-04-22 08:00:00,116.91492
2011-04-22 09:00:00,143.33615
2011-04-22 10:00:00,111.8535
2011-04-22 11:00:00,166.75629
2011-04-22 12:00:00,77.65013
2011-04-22 13:00:00,85.6349
2011-04-22 14:00:00,89.39438
2011-04-22 15:00:00,85.6349
2011-04-22 16:00:00,80.2845
2011-04-22 17:00:00,91.33475
2011-04-22 18:00:00,91.33475
2011-04-22 19:00:00,91.33475
2011-04-22 20:00:00,77.70964
2011-04-22 21:00:00,91.86354
2011-04-22 22:00:00,102.93677
2011-04-22 23:00:00,92.14
2011-04-23 00:00:00,70.44467
2011-04-23 01:00:00,70.44467
2011-04-23 02:00:00,45.640614
2011-04-23 03:00:00,49.32925
2011-04-23 04:00:00,112.024796
2011-04-23 05:00:00,112.024796
2011-04-23 06:00:00,70.26942
2011-04-23 07:00:00,46.006023
2011-04-23 08:00:00,65.34171
2011-04-23 09:00:00,27.306747
2011-04-23 10:00:00,60.43999
2011-04-23 11:00:00,87.82132
2011-04-23 12:00:00,29.890474
2011-04-23 13:00:00,27.306747
2011-04-23 14:00:00,60.350048
2011-04-23 15:00:00,154.39598
2011-04-23 16:00:00,209.55954
2011-04-23 17:00:00,222.79718
2011-04-23 18:00:00,80.15364
2011-04-23 19:00:00,36.458813
2011-04-23 20:00:00,152.83586
2011-04-23 21:00:00,189.72023
2011-04-23 22:00:00,196.84106
2011-04-23 23:00:00,134.80383
2011-04-24 00:00:00,48.59992
2011-04-24 01:00:00,51.965706
2011-04-24 02:00:00,51.965706
2011-04-24 03:00:00,102.309845
2011-04-24 04:00:00,102.309845
2011-04-24 05:00:00,102.309845
2011-04-24 06:00:00,90.74577
2011-04-24 07:00:00,90.74577
2011-04-24 08:00:00,64.523476
2011-04-24 09:00:00,37.869762
2011-04-24 10:00:00,85.618385
2011-04-24 11:00:00,194.2836
2011-04-24 12:00:00,358.7853
2011-04-24 13:00:00,425.7714
2011-04-24 14:00:00,430.577
2011-04-24 15:00:00,368.68213
2011-04-24 16:00:00,519.69904
2011-04-24 17:00:00,362.6869
2011-04-24 18:00:00,191.82935
2011-04-24 19:00:00,213.90388
2011-04-24 20:00:00,213.90388
2011-04-24 21:00:00,128.42322
2011-04-24 22:00:00,161.034
2011-04-24 23:00:00,167.54213
2011-04-25 00:00:00,115.19026
2011-04-25 01:00:00,59.47723
2011-04-25 02:00:00,59.47723
2011-04-25 03:00:00,87.652084
2011-04-25 04:00:00,147.13542
2011-04-25 05:00:00,122.534775
2011-04-25 06:00:00,143.39899
2011-04-25 07:00:00,107.792404
2011-04-25 08:00:00,80.40212
2011-04-25 09:00:00,104.91998
2011-04-25 10:00:00,244.59517
2011-04-25 11:00:00,244.59517
2011-04-25 12:00:00,255.31088
2011-04-25 13:00:00,307.4295
2011-04-25 14:00:00,401.6721
2011-04-25 15:00:00,444.9312
2011-04-25 16:00:00,364.05914
2011-04-25 17:00:00,363.42178
2011-04-25 18:00:00,310.03024
2011-04-25 19:00:00,270.66595
2011-04-25 20:00:00,259.9532
2011-04-25 21:00:00,239.77243
2011-04-25 22:00:00,225.60263
2011-04-25 23:00:00,200.52328
2011-04-26 00:00:00,239.20639
2011-04-26 01:00:00,231.74576
2011-04-26 02:00:00,185.95287
2011-04-26 03:00:00,126.37846
2011-04-26 04:00:00,149.75624
2011-04-26 05:00:00,108.667404
2011-04-26 06:00:00,101.9353
2011-04-26 07:00:00,187.28194
2011-04-26 08:00:00,187.28194
2011-04-26 09:00:00,242.05237
2011-04-26 10:00:00,255.33545
2011-04-26 11:00:00,270.20667
2011-04-26 12:00:00,329.57114
2011-04-26 13:00:00,341.10687
2011-04-26 14:00:00,382.71588
2011-04-26 15:00:00,328.93408
2011-04-26 16:00:00,344.30685
2011-04-26 17:00:00,289.95892
2011-04-26 18:00:00,270.84372
2011-04-26 19:00:00,240.9222
2011-04-26 20:00:00,242.05237
2011-04-26 21:00:00,229.74254
2011-04-26 22:00:00,226.35344
2011-04-26 23:00:00,225.78735
2011-04-27 00:00:00,154.01285
2011-04-27 01:00:00,171.66476
2011-04-27 02:00:00,130.57585
2011-04-27 03:00:00,210.97336
2011-04-27 04:00:00,85.028114
2011-04-27 05:00:00,197.41652
2011-04-27 06:00:00,89.33479
2011-04-27 07:00:00,210.97336
2011-04-27 08:00:00,210.12515
2011-04-27 09:00:00,214.29161
2011-04-27 10:00:00,236.37614
2011-04-27 11:00:00,250.05992
2011-04-27 12:00:00,246.47433
2011-04-27 13:00:00,235.32137
2011-04-27 14:00:00,266.46375
2011-04-27 15:00:00,313.12207
2011-04-27 16:00:00,284.09268
2011-04-27 17:00:00,153.26447
2011-04-27 18:00:00,153.26447
2011-04-27 19:00:00,229.74254
2011-04-27 20:00:00,226.93256
2011-04-27 21:00:00,159.72456
2011-04-27 22:00:00,227.66673
2011-04-27 23:00:00,227.10245
2011-04-28 00:00:00,234.19101
2011-04-28 01:00:00,234.39761
2011-04-28 02:00:00,233.26732
2011-04-28 03:00:00,248.08131
2011-04-28 04:00:00,233.83354
2011-04-28 05:00:00,234.39761
2011-04-28 06:00:00,246.6691
2011-04-28 07:00:00,246.95097
2011-04-28 08:00:00,258.67023
2011-04-28 09:00:00,111.85228
2011-04-28 10:00:00,228.51488
2011-04-28 11:00:00,236.37614
2011-04-28 12:00:00,244.76503
2011-04-28 13:00:00,236.094
2011-04-28 14:00:00,209.19038
2011-04-28 15:00:00,255.8998
2011-04-28 16:00:00,223.22447
2011-04-28 17:00:00,292.95654
2011-04-28 18:00:00,292.95654
2011-04-28 19:00:00,284.18497
2011-04-28 20:00:00,219.40945
2011-04-28 21:00:00,204.45158
2011-04-28 22:00:00,197.36581
2011-04-28 23:00:00,197.96664
2011-04-29 00:00:00,224.56532
2011-04-29 01:00:00,164.87025
2011-04-29 02:00:00,103.0782
2011-04-29 03:00:00,108.7639
2011-04-29 04:00:00,148.44377
2011-04-29 05:00:00,162.75856
2011-04-29 06:00:00,207.89575
2011-04-29 07:00:00,204.10674
2011-04-29 08:00:00,231.15045
2011-04-29 09:00:00,235.9002
2011-04-29 10:00:00,230.9001
2011-04-29 11:00:00,280.2724
2011-04-29 12:00:00,237.12555
2011-04-29 13:00:00,239.49243
2011-04-29 14:00:00,317.59174
2011-04-29 15:00:00,207.4258
2011-04-29 16:00:00,205.62875
2011-04-29 17:00:00,196.17072
2011-04-29 18:00:00,217.7389
2011-04-29 19:00:00,185.85051
2011-04-29 20:00:00,187.99525
2011-04-29 21:00:00,172.80171
2011-04-29 22:00:00,118.14894
2011-04-29 23:00:00,113.83794
2011-04-30 00:00:00,180.90245
2011-04-30 01:00:00,158.48053
2011-04-30 02:00:00,167.9639
2011-04-30 03:00:00,158.9959
2011-04-30 04:00:00,163.74553
2011-04-30 05:00:00,144.49066
2011-04-30 06:00:00,125.03206
2011-04-30 07:00:00,125.618515
2011-04-30 08:00:00,140.8339
2011-04-30 09:00:00,186.4494
2011-04-30 10:00:00,228.0351
2011-04-30 11:00:00,225.47868
2011-04-30 12:00:00,272.54428
2011-04-30 13:00:00,289.78033
2011-04-30 14:00:00,257.11548
2011-04-30 15:00:00,287.00378
2011-04-30 16:00:00,337.98328
2011-04-30 17:00:00,258.44452
2011-04-30 18:00:00,215.04889
2011-04-30 19:00:00,215.04889
2011-04-30 20:00:00,67.665634
2011-04-30 21:00:00,67.665634
2011-04-30 22:00:00,49.262695
2011-04-30 23:00:00,49.262695
2011-05-20 00:00:00,63.882935
2011-05-20 01:00:00,47.96624
2011-05-20 02:00:00,58.29011
2011-05-20 03:00:00,47.5458
2011-05-20 04:00:00,63.36006
2011-05-20 05:00:00,64.11692
2011-05-20 06:00:00,80.52997
2011-05-20 07:00:00,94.246155
2011-05-20 08:00:00,149.61067
2011-05-20 09:00:00,182.26051
2011-05-20 10:00:00,196.1097
2011-05-20 11:00:00,184.62466
2011-05-20 12:00:00,228.62822
2011-05-20 13:00:00,177.24226
2011-05-20 14:00:00,252.5666
2011-05-20 15:00:00,220.88097
2011-05-20 16:00:00,197.98662
2011-05-20 17:00:00,221.89282
2011-05-20 18:00:00,246.63396
2011-05-20 19:00:00,172.66354
2011-05-20 20:00:00,187.00987
2011-05-20 21:00:00,169.676
2011-05-20 22:00:00,141.64038
2011-05-20 23:00:00,137.23233
2011-05-21 00:00:00,58.28117
2011-05-21 01:00:00,90.04787
2011-05-21 02:00:00,63.114544
2011-05-21 03:00:00,69.883545
2011-05-21 04:00:00,87.50691
2011-05-21 05:00:00,94.425446
2011-05-21 06:00:00,60.076332
2011-05-21 07:00:00,70.59537
2011-05-21 08:00:00,178.87071
2011-05-21 09:00:00,247.0518
2011-05-21 10:00:00,199.84981
2011-05-21 11:00:00,304.1553
2011-05-21 12:00:00,375.76324
2011-05-21 13:00:00,509.16016
2011-05-21 14:00:00,593.18524
2011-05-21 15:00:00,482.6256
2011-05-21 16:00:00,410.35422
2011-05-21 17:00:00,368.41287
2011-05-21 18:00:00,301.42502
2011-05-21 19:00:00,372.74747
2011-05-21 20:00:00,159.05731
2011-05-21 21:00:00,199.84981
2011-05-21 22:00:00,144.6187
2011-05-21 23:00:00,68.75093
2011-05-22 00:00:00,58.71534
2011-05-22 01:00:00,73.17862
2011-05-22 02:00:00,84.11708
2011-05-22 03:00:00,107.19646
2011-05-22 04:00:00,174.88052
2011-05-22 05:00:00,107.19646
2011-05-22 06:00:00,84.11708
2011-05-22 07:00:00,63.085293
2011-05-22 08:00:00,86.27333
2011-05-22 09:00:00,122.82034
2011-05-22 10:00:00,190.04529
2011-05-22 11:00:00,359.9136
2011-05-22 12:00:00,327.65344
2011-05-22 13:00:00,261.29276
2011-05-22 14:00:00,201.16641
2011-05-22 15:00:00,241.72443
2011-05-22 16:00:00,237.14081
2011-05-22 17:00:00,395.23383
2011-05-22 18:00:00,338.24667
2011-05-22 19:00:00,307.70905
2011-05-22 20:00:00,230.34404
2011-05-22 21:00:00,162.00755
2011-05-22 22:00:00,72.03815
2011-05-22 23:00:00,159.95102
2011-05-23 00:00:00,142.47678
2011-05-23 01:00:00,80.40212
2011-05-23 02:00:00,101.946915
2011-05-23 03:00:00,91.002365
2011-05-23 04:00:00,156.88707
2011-05-23 05:00:00,156.88707
2011-05-23 06:00:00,150.87202
2011-05-23 07:00:00,128.59901
2011-05-23 08:00:00,99.25246
2011-05-23 09:00:00,113.44188
2011-05-23 10:00:00,254.46252
2011-05-23 11:00:00,266.4884
2011-05-23 12:00:00,266.4884
2011-05-23 13:00:00,319.8679
2011-05-23 14:00:00,325.55997
2011-05-23 15:00:00,311.83847
2011-05-23 16:00:00,309.03876
2011-05-23 17:00:00,203.26125
2011-05-23 18:00:00,284.00238
2011-05-23 19:00:00,258.86356
2011-05-23 20:00:00,165.51944
2011-05-23 21:00:00,129.31645
2011-05-23 22:00:00,92.73953
2011-05-23 23:00:00,230.21124
2011-05-24 00:00:00,182.15137
2011-05-24 01:00:00,148.51543
2011-05-24 02:00:00,182.15137
2011-05-24 03:00:00,139.75342
2011-05-24 04:00:00,86.740036
2011-05-24 05:00:00,209.13551
2011-05-24 06:00:00,199.35487
2011-05-24 07:00:00,146.87624
2011-05-24 08:00:00,121.99585
2011-05-24 09:00:00,259.6176
2011-05-24 10:00:00,328.61615
2011-05-24 11:00:00,444.9312
2011-05-24 12:00:00,369.8178
2011-05-24 13:00:00,428.17236
2011-05-24 14:00:00,427.21796
2011-05-24 15:00:00,274.96732
2011-05-24 16:00:00,258.44434
2011-05-24 17:00:00,270.25897
2011-05-24 18:00:00,264.67084
2011-05-24 19:00:00,233.90535
2011-05-24 20:00:00,150.83339
2011-05-24 21:00:00,126.39432
2011-05-24 22:00:00,97.97211
2011-05-24 23:00:00,167.99406
2011-05-25 00:00:00,116.40448
2011-05-25 01:00:00,113.329926
2011-05-25 02:00:00,160.57573
2011-05-25 03:00:00,70.25284
2011-05-25 04:00:00,63.259666
2011-05-25 05:00:00,78.375275
2011-05-25 06:00:00,66.55922
2011-05-25 07:00:00,182.66776
2011-05-25 08:00:00,246.19762
2011-05-25 09:00:00,197.12036
2011-05-25 10:00:00,253.24117
2011-05-25 11:00:00,294.10532
2011-05-25 12:00:00,341.2507
2011-05-25 13:00:00,341.2507
2011-05-25 14:00:00,386.37448
2011-05-25 15:00:00,474.9968
2011-05-25 16:00:00,445.56815
2011-05-25 17:00:00,444.9312
2011-05-25 18:00:00,381.60056
2011-05-25 19:00:00,299.10663
2011-05-25 20:00:00,322.52783
2011-05-25 21:00:00,228.71155
2011-05-25 22:00:00,257.314
2011-05-25 23:00:00,193.65636
2011-05-26 00:00:00,193.65631
2011-05-26 01:00:00,193.65631
2011-05-26 02:00:00,106.188965
2011-05-26 03:00:00,84.71311
2011-05-26 04:00:00,121.35179
2011-05-26 05:00:00,145.12248
2011-05-26 06:00:00,90.71573
2011-05-26 07:00:00,220.85745
2011-05-26 08:00:00,235.22194
2011-05-26 09:00:00,276.27325
2011-05-26 10:00:00,284.00238
2011-05-26 11:00:00,379.843
2011-05-26 12:00:00,437.16864
2011-05-26 13:00:00,328.72906
2011-05-26 14:00:00,328.72906
2011-05-26 15:00:00,327.45676
2011-05-26 16:00:00,350.12253
2011-05-26 17:00:00,399.08817
2011-05-26 18:00:00,401.56967
2011-05-26 19:00:00,395.4503
2011-05-26 20:00:00,358.29758
2011-05-26 21:00:00,253.21712
2011-05-26 22:00:00,268.57422
2011-05-26 23:00:00,307.1104
2011-05-27 00:00:00,269.0331
2011-05-27 01:00:00,343.3506
2011-05-27 02:00:00,288.52567
2011-05-27 03:00:00,203.35086
2011-05-27 04:00:00,217.79158
2011-05-27 05:00:00,246.66994
2011-05-27 06:00:00,186.27202
2011-05-27 07:00:00,211.36748
2011-05-27 08:00:00,254.7448
2011-05-27 09:00:00,308.0667
2011-05-27 10:00:00,401.0464
2011-05-27 11:00:00,322.7644
2011-05-27 12:00:00,307.8228
2011-05-27 13:00:00,401.90344
2011-05-27 14:00:00,474.99353
2011-05-27 15:00:00,437.1351
2011-05-27 16:00:00,333.35315
2011-05-27 17:00:00,405.31763
2011-05-27 18:00:00,309.03876
2011-05-27 19:00:00,139.27971
2011-05-27 20:00:00,247.33238
2011-05-27 21:00:00,100.86609
2011-05-27 22:00:00,141.57895
2011-05-27 23:00:00,89.778854
2011-05-28 00:00:00,65.16431
2011-05-28 01:00:00,63.98215
2011-05-28 02:00:00,51.32216
2011-05-28 03:00:00,54.319725
2011-05-28 04:00:00,37.869762
2011-05-28 05:00:00,54.319725
2011-05-28 06:00:00,54.90755
2011-05-28 07:00:00,70.48713
2011-05-28 08:00:00,111.51836
2011-05-28 09:00:00,253.60922
2011-05-28 10:00:00,335.27136
2011-05-28 11:00:00,335.27136
2011-05-28 12:00:00,402.20984
2011-05-28 13:00:00,363.15826
2011-05-28 14:00:00,380.60843
2011-05-28 15:00:00,402.64258
2011-05-28 16:00:00,429.30527
2011-05-28 17:00:00,467.52524
2011-05-28 18:00:00,393.5938
2011-05-28 19:00:00,290.00793
2011-05-28 20:00:00,335.27136
2011-05-28 21:00:00,381.18723
2011-05-28 22:00:00,185.51048
2011-05-28 23:00:00,79.648125
2011-05-29 00:00:00,100.34311
2011-05-29 01:00:00,72.02944
2011-05-29 02:00:00,64.639435
2011-05-29 03:00:00,64.639435
2011-05-29 04:00:00,70.02118
2011-05-29 05:00:00,62.48156
2011-05-29 06:00:00,161.69351
2011-05-29 07:00:00,217.17274
2011-05-29 08:00:00,189.99788
2011-05-29 09:00:00,110.87012
2011-05-29 10:00:00,229.57361
2011-05-29 11:00:00,256.1244
2011-05-29 12:00:00,279.03815
2011-05-29 13:00:00,390.38626
2011-05-29 14:00:00,397.36246
2011-05-29 15:00:00,412.58002
2011-05-29 16:00:00,397.36246
2011-05-29 17:00:00,397.36246
2011-05-29 18:00:00,379.6357
2011-05-29 19:00:00,330.82095
2011-05-29 20:00:00,165.01341
2011-05-29 21:00:00,96.376724
2011-05-29 22:00:00,70.59984
2011-05-29 23:00:00,74.90073
2011-05-30 00:00:00,101.71878
2011-05-30 01:00:00,36.554123
2011-05-30 02:00:00,101.71878
2011-05-30 03:00:00,101.71878
2011-05-30 04:00:00,67.794495
2011-05-30 05:00:00,226.17526
2011-05-30 06:00:00,185.47267
2011-05-30 07:00:00,79.13321
2011-05-30 08:00:00,301.73508
2011-05-30 09:00:00,372.22952
2011-05-30 10:00:00,478.98834
2011-05-30 11:00:00,568.13336
2011-05-30 12:00:00,592.5984
2011-05-30 13:00:00,642.9667
2011-05-30 14:00:00,564.7932
2011-05-30 15:00:00,439.99173
2011-05-30 16:00:00,495.33734
2011-05-30 17:00:00,532.71906
2011-05-30 18:00:00,585.1138
2011-05-30 19:00:00,136.39758
2011-05-30 20:00:00,408.80286
2011-05-30 21:00:00,433.24237
2011-05-30 22:00:00,346.77844
2011-05-30 23:00:00,206.10446
2011-05-31 00:00:00,128.43939
2011-05-31 01:00:00,113.4214
2011-05-31 02:00:00,161.89047
2011-05-31 03:00:00,148.8763
2011-05-31 04:00:00,109.14424
2011-05-31 05:00:00,109.14424
2011-05-31 06:00:00,121.824844
2011-05-31 07:00:00,223.81885
2011-05-31 08:00:00,289.76974
2011-05-31 09:00:00,274.46436
2011-05-31 10:00:00,257.1271
2011-05-31 11:00:00,111.17099
2011-05-31 12:00:00,215.10837
2011-05-31 13:00:00,194.24736
2011-05-31 14:00:00,212.55292
2011-05-31 15:00:00,215.98976
2011-05-31 16:00:00,161.08904
2011-05-31 17:00:00,274.93082
2011-05-31 18:00:00,265.1136
2011-05-31 19:00:00,245.78572
2011-05-31 20:00:00,245.78572
2011-05-31 21:00:00,221.00859
2011-05-31 22:00:00,295.77896
2011-05-31 23:00:00,134.82468
2011-06-20 00:00:00,151.54701
2011-06-20 01:00:00,93.36102
2011-06-20 02:00:00,93.36102
2011-06-20 03:00:00,136.31625
2011-06-20 04:00:00,110.24411
2011-06-20 05:00:00,120.74927
2011-06-20 06:00:00,131.3682
2011-06-20 07:00:00,114.56143
2011-06-20 08:00:00,119.702545
2011-06-20 09:00:00,232.87987
2011-06-20 10:00:00,232.87987
2011-06-20 11:00:00,201.99539
2011-06-20 12:00:00,214.72424
2011-06-20 13:00:00,224.27502
2011-06-20 14:00:00,246.38957
2011-06-20 15:00:00,262.77975
2011-06-20 16:00:00,338.06104
2011-06-20 17:00:00,203.98936
2011-06-20 18:00:00,327.81882
2011-06-20 19:00:00,259.48087
2011-06-20 20:00:00,257.87836
2011-06-20 21:00:00,211.36754
2011-06-20 22:00:00,259.0515
2011-06-20 23:00:00,223.22447
2011-06-21 00:00:00,102.924286
2011-06-21 01:00:00,144.69327
2011-06-21 02:00:00,137.82591
2011-06-21 03:00:00,137.82591
2011-06-21 04:00:00,115.239395
2011-06-21 05:00:00,138.1893
2011-06-21 06:00:00,138.1893
2011-06-21 07:00:00,109.35785
2011-06-21 08:00:00,120.46979
2011-06-21 09:00:00,169.35315
2011-06-21 10:00:00,174.46408
2011-06-21 11:00:00,96.15579
2011-06-21 12:00:00,169.1917
2011-06-21 13:00:00,284.79803
2011-06-21 14:00:00,349.74915
2011-06-21 15:00:00,399.86636
2011-06-21 16:00:00,367.82425
2011-06-21 17:00:00,361.13345
2011-06-21 18:00:00,257.11218
2011-06-21 19:00:00,244.35468
2011-06-21 20:00:00,253.81114
2011-06-21 21:00:00,233.07161
2011-06-21 22:00:00,115.04324
2011-06-21 23:00:00,133.82872
2011-06-22 00:00:00,119.92705
2011-06-22 01:00:00,101.80022
2011-06-22 02:00:00,100.162384
2011-06-22 03:00:00,101.80022
2011-06-22 04:00:00,113.192505
2011-06-22 05:00:00,104.772705
2011-06-22 06:00:00,103.057465
2011-06-22 07:00:00,113.29552
2011-06-22 08:00:00,149.71608
2011-06-22 09:00:00,161.2824
2011-06-22 10:00:00,292.53522
2011-06-22 11:00:00,257.2399
2011-06-22 12:00:00,291.30267
2011-06-22 13:00:00,328.01837
2011-06-22 14:00:00,345.87665
2011-06-22 15:00:00,328.33755
2011-06-22 16:00:00,325.54886
2011-06-22 17:00:00,314.00693
2011-06-22 18:00:00,290.73837
2011-06-22 19:00:00,299.68793
2011-06-22 20:00:00,194.11853
2011-06-22 21:00:00,186.27406
2011-06-22 22:00:00,231.23701
2011-06-22 23:00:00,230.6709
2011-06-23 00:00:00,198.41273
2011-06-23 01:00:00,243.94023
2011-06-23 02:00:00,243.94023
2011-06-23 03:00:00,233.8044
2011-06-23 04:00:00,214.82866
2011-06-23 05:00:00,214.53748
2011-06-23 06:00:00,214.53741
2011-06-23 07:00:00,234.37053
2011-06-23 08:00:00,240.70377
2011-06-23 09:00:00,241.83408
2011-06-23 10:00:00,260.97534
2011-06-23 11:00:00,281.33505
2011-06-23 12:00:00,265.49228
2011-06-23 13:00:00,269.7078
2011-06-23 14:00:00,267.85904
2011-06-23 15:00:00,298.25156
2011-06-23 16:00:00,263.79785
2011-06-23 17:00:00,256.54642
2011-06-23 18:00:00,267.347
2011-06-23 19:00:00,256.0961
2011-06-23 20:00:00,200.67912
2011-06-23 21:00:00,186.84357
2011-06-23 22:00:00,222.7206
2011-06-23 23:00:00,199.54881
2011-06-24 00:00:00,135.28381
2011-06-24 01:00:00,160.45517
2011-06-24 02:00:00,160.45517
2011-06-24 03:00:00,96.15579
2011-06-24 04:00:00,95.94763
2011-06-24 05:00:00,106.19989
2011-06-24 06:00:00,92.84201
2011-06-24 07:00:00,187.4905
2011-06-24 08:00:00,200.67912
2011-06-24 09:00:00,267.575
2011-06-24 10:00:00,302.21344
2011-06-24 11:00:00,285.60944
2011-06-24 12:00:00,300.88806
2011-06-24 13:00:00,332.95206
2011-06-24 14:00:00,339.9463
2011-06-24 15:00:00,181.55841
2011-06-24 16:00:00,170.73773
2011-06-24 17:00:00,454.08398
2011-06-24 18:00:00,407.04614
2011-06-24 19:00:00,510.9109
2011-06-24 20:00:00,418.35583
2011-06-24 21:00:00,362.05344
2011-06-24 22:00:00,203.97586
2011-06-24 23:00:00,274.273
2011-06-25 00:00:00,383.60117
2011-06-25 01:00:00,318.97836
2011-06-25 02:00:00,273.24524
2011-06-25 03:00:00,268.774
2011-06-25 04:00:00,268.774
2011-06-25 05:00:00,176.0306
2011-06-25 06:00:00,292.90225
2011-06-25 07:00:00,323.17188
2011-06-25 08:00:00,395.18173
2011-06-25 09:00:00,446.86505
2011-06-25 10:00:00,419.86984
2011-06-25 11:00:00,515.5617
2011-06-25 12:00:00,507.5695
2011-06-25 13:00:00,507.5695
2011-06-25 14:00:00,430.14853
2011-06-25 15:00:00,456.60422
2011-06-25 16:00:00,425.51163
2011-06-25 17:00:00,488.31995
2011-06-25 18:00:00,446.86505
2011-06-25 19:00:00,417.71817
2011-06-25 20:00:00,368.1865
2011-06-25 21:00:00,291.04602
2011-06-25 22:00:00,397.07602
2011-06-25 23:00:00,241.84811
2011-06-26 00:00:00,208.56685
2011-06-26 01:00:00,242.0447
2011-06-26 02:00:00,205.63152
2011-06-26 03:00:00,113.657745
2011-06-26 04:00:00,115.37851
2011-06-26 05:00:00,150.04108
2011-06-26 06:00:00,150.04108
2011-06-26 07:00:00,162.63834
2011-06-26 08:00:00,233.58737
2011-06-26 09:00:00,209.43558
2011-06-26 10:00:00,335.13934
2011-06-26 11:00:00,393.65088
2011-06-26 12:00:00,504.7921
2011-06-26 13:00:00,551.34656
2011-06-26 14:00:00,512.12134
2011-06-26 15:00:00,551.34656
2011-06-26 16:00:00,484.49292
2011-06-26 17:00:00,509.0618
2011-06-26 18:00:00,411.43152
2011-06-26 19:00:00,383.5661
2011-06-26 20:00:00,363.19522
2011-06-26 21:00:00,223.68663
2011-06-26 22:00:00,288.40396
2011-06-26 23:00:00,232.19058
2011-06-27 00:00:00,190.36148
2011-06-27 01:00:00,179.28178
2011-06-27 02:00:00,137.71524
2011-06-27 03:00:00,137.71524
2011-06-27 04:00:00,165.37874
2011-06-27 05:00:00,169.59712
2011-06-27 06:00:00,184.03142
2011-06-27 07:00:00,208.10918
2011-06-27 08:00:00,154.46428
2011-06-27 09:00:00,266.046
2011-06-27 10:00:00,250.12447
2011-06-27 11:00:00,227.04027
2011-06-27 12:00:00,266.046
2011-06-27 13:00:00,256.05676
2011-06-27 14:00:00,234.72314
2011-06-27 15:00:00,257.19064
2011-06-27 16:00:00,273.5955
2011-06-27 17:00:00,295.54355
2011-06-27 18:00:00,211.67474
2011-06-27 19:00:00,292.9946
2011-06-27 20:00:00,200.54338
2011-06-27 21:00:00,118.51933
2011-06-27 22:00:00,106.92473
2011-06-27 23:00:00,106.92473
2011-06-28 00:00:00,183.6333
2011-06-28 01:00:00,99.11946
2011-06-28 02:00:00,195.5526
2011-06-28 03:00:00,195.5526
2011-06-28 04:00:00,99.11946
2011-06-28 05:00:00,100.162384
2011-06-28 06:00:00,96.15579
2011-06-28 07:00:00,111.14851
2011-06-28 08:00:00,139.02248
2011-06-28 09:00:00,151.16502
2011-06-28 10:00:00,324.11688
2011-06-28 11:00:00,327.06708
2011-06-28 12:00:00,319.89218
2011-06-28 13:00:00,329.8684
2011-06-28 14:00:00,314.03842
2011-06-28 15:00:00,314.63034
2011-06-28 16:00:00,304.98026
2011-06-28 17:00:00,341.73154
2011-06-28 18:00:00,328.0569
2011-06-28 19:00:00,298.1819
2011-06-28 20:00:00,193.68568
2011-06-28 21:00:00,312.92575
2011-06-28 22:00:00,204.29149
2011-06-28 23:00:00,203.99242
2011-06-29 00:00:00,213.55127
2011-06-29 01:00:00,179.72488
2011-06-29 02:00:00,107.46893
2011-06-29 03:00:00,178.71312
2011-06-29 04:00:00,94.926956
2011-06-29 05:00:00,96.64218
2011-06-29 06:00:00,188.8166
